Fecha-I,Ori-I,Des-I,Emp-I,Fecha-O,Ori-O,Des-O,Emp-O,DIA,MES,AÑO,DIANOM,TIPOVUELO,OPERA,SIGLAORI,SIGLADES,year,month,high_season,min_diff,period_day
2017-02-13 10:35:00,SCEL,SCFA,LAN,2017-02-13 10:34:00,SCEL,SCFA,LXP,13,2,2017,Lunes,N,Grupo LATAM,Santiago,Antofagasta,2017,2,1,-1.0,morning
2017-02-18 20:50:00,SCEL,LEMD,LAN,2017-02-18 20:44:00,SCEL,LEMD,LAN,18,2,2017,Sabado,I,Grupo LATAM,Santiago,Madrid,2017,2,1,-6.0,night
2017-08-25 02:20:00,SCEL,SCDA,LAN,2017-08-25 02:19:00,SCEL,SCDA,LXP,25,8,2017,Viernes,N,Grupo LATAM,Santiago,Iquique,2017,8,0,-1.0,night
2017-09-16 11:39:00,SCEL,SCFA,LAN,2017-09-16 11:43:00,SCEL,SCFA,LXP,16,9,2017,Sabado,N,Grupo LATAM,Santiago,Antofagasta,2017,9,1,4.0,morning
2017-07-30 05:00:00,SCEL,SCCI,LAN,2017-07-30 05:00:00,SCEL,SCCI,LXP,30,7,2017,Domingo,N,Grupo LATAM,Santiago,Punta Arenas,2017,7,1,0.0,morning
2017-02-22 22:05:00,SCEL,SCDA,LAN,2017-02-22 21:59:00,SCEL,SCDA,LXP,22,2,2017,Miercoles,N,Grupo LATAM,Santiago,Iquique,2017,2,1,-6.0,night
2017-05-01 20:30:00,SCEL,SCDA,LAN,2017-05-01 20:39:00,SCEL,SCDA,LXP,1,5,2017,Lunes,N,Grupo LATAM,Santiago,Iquique,2017,5,0,9.0,night
2017-01-31 18:00:00,SCEL,SCAT,SKU,2017-01-31 18:03:00,SCEL,SCAT,SKU,31,1,2017,Martes,N,Sky Airline,Santiago,Copiapo,2017,1,1,3.0,afternoon
2017-07-23 17:10:00,SCEL,SAME,SKU,2017-07-23 17:09:00,SCEL,SAME,SKU,23,7,2017,Domingo,I,Sky Airline,Santiago,Mendoza,2017,7,1,-1.0,afternoon
2017-09-22 07:45:00,SCEL,SCQP,LAN,2017-09-22 07:46:00,SCEL,SCQP,LXP,22,9,2017,Viernes,N,Grupo LATAM,Santiago,Temuco,2017,9,1,1.0,morning
2017-06-06 08:00:00,SCEL,SLVR,LAN,2017-06-06 08:31:00,SCEL,SLVR,LAN,6,6,2017,Martes,I,Grupo LATAM,Santiago,Santa Cruz,2017,6,0,31.0,morning
2017-07-08 16:24:00,SCEL,SCTE,LAN,2017-07-08 16:31:00,SCEL,SCTE,LXP,8,7,2017,Sabado,N,Grupo LATAM,Santiago,Puerto Montt,2017,7,0,7.0,afternoon
2017-02-09 07:53:00,SCEL,SKBO,AVA,2017-02-09 08:19:00,SCEL,SKBO,AVA,9,2,2017,Jueves,I,Avianca,Santiago,Bogota,2017,2,1,26.0,morning
2017-03-21 07:40:00,SCEL,SPJC,LAN,2017-03-21 07:41:00,SCEL,SPJC,LAN,21,3,2017,Martes,I,Grupo LATAM,Santiago,Lima,2017,3,1,1.0,morning
2017-11-22 12:02:00,SCEL,MPTO,CMP,2017-11-22 12:01:00,SCEL,MPTO,CMP,22,11,2017,Miercoles,I,Copa Air,Santiago,Ciudad de Panama,2017,11,0,-1.0,afternoon
2017-05-05 18:30:00,SCEL,SCSE,LAN,2017-05-05 18:27:00,SCEL,SCSE,LXP,5,5,2017,Viernes,N,Grupo LATAM,Santiago,La Serena,2017,5,0,-3.0,afternoon
2017-08-06 21:00:00,SCEL,SCFA,SKU,2017-08-06 21:00:00,SCEL,SCFA,SKU,6,8,2017,Domingo,N,Sky Airline,Santiago,Antofagasta,2017,8,0,0.0,night
2017-02-14 13:15:00,SCEL,SCDA,LAN,2017-02-14 13:21:00,SCEL,SCDA,LAN,14,2,2017,Martes,N,Grupo LATAM,Santiago,Iquique,2017,2,1,6.0,afternoon
2017-01-15 05:15:00,SCEL,SPJC,LAN,2017-01-15 05:27:00,SCEL,SPJC,LPE,15,1,2017,Domingo,I,Grupo LATAM,Santiago,Lima,2017,1,1,12.0,morning
2017-06-27 18:25:00,SCEL,CYYZ,ACA,2017-06-27 18:22:00,SCEL,CYYZ,ACA,27,6,2017,Martes,I,Air Canada,Santiago,Toronto,2017,6,0,-3.0,afternoon
2017-02-25 12:30:00,SCEL,SCQP,SKU,2017-02-25 12:27:00,SCEL,SCQP,SKU,25,2,2017,Sabado,N,Sky Airline,Santiago,Temuco,2017,2,1,-3.0,afternoon
2017-01-18 23:20:00,SCEL,KJFK,LAN,2017-01-18 23:17:00,SCEL,KJFK,LAN,18,1,2017,Miercoles,I,Grupo LATAM,Santiago,Nueva York,2017,1,1,-3.0,night
2017-03-30 11:00:00,SCEL,SBGL,LAN,2017-03-30 12:45:00,SCEL,SBGL,LAN,30,3,2017,Jueves,I,Grupo LATAM,Santiago,Rio de Janeiro,2017,3,1,105.0,morning
2017-01-04 22:40:00,SCEL,SPJC,SKU,2017-01-04 22:46:00,SCEL,SPJC,SKU,4,1,2017,Miercoles,I,Sky Airline,Santiago,Lima,2017,1,1,6.0,night
2017-06-13 07:45:00,SCEL,SUMU,LAN,2017-06-13 07:53:00,SCEL,SUMU,LAN,13,6,2017,Martes,I,Grupo LATAM,Santiago,Montevideo,2017,6,0,8.0,morning
2017-03-22 07:14:00,SCEL,SPJC,AVA,2017-03-22 07:09:00,SCEL,SPJC,LRC,22,3,2017,Miercoles,I,Avianca,Santiago,Lima,2017,3,1,-5.0,morning
2017-11-14 10:53:00,SCEL,SKBO,AVA,2017-11-14 11:14:00,SCEL,SKBO,AVA,14,11,2017,Martes,I,Avianca,Santiago,Bogota,2017,11,0,21.0,morning
2017-09-27 07:14:00,SCEL,SPJC,LRC,2017-09-27 07:39:00,SCEL,SPJC,LRC,27,9,2017,Miercoles,I,Lacsa,Santiago,Lima,2017,9,1,25.0,morning
2017-09-10 08:00:00,SCEL,SPJC,LAW,2017-09-10 08:02:00,SCEL,SPJC,JMR,10,9,2017,Domingo,I,Latin American Wings,Santiago,Lima,2017,9,0,2.0,morning
2017-03-13 19:30:00,SCEL,SCCF,LAN,2017-03-13 19:38:00,SCEL,SCCF,LXP,13,3,2017,Lunes,N,Grupo LATAM,Santiago,Calama,2017,3,1,8.0,night
2017-06-24 23:55:00,SCEL,SAEZ,LAN,2017-06-25 00:01:00,SCEL,SAEZ,LAN,25,6,2017,Domingo,I,Grupo LATAM,Santiago,Buenos Aires,2017,6,0,6.0,night
2017-12-18 13:40:00,SCEL,SBGR,ONE,2017-12-18 13:34:00,SCEL,SBGR,ONE,18,12,2017,Lunes,I,Oceanair Linhas Aereas,Santiago,Sao Paulo,2017,12,1,-6.0,afternoon
2017-05-11 18:10:00,SCEL,SCTE,LAN,2017-05-11 18:23:00,SCEL,SCTE,LXP,11,5,2017,Jueves,N,Grupo LATAM,Santiago,Puerto Montt,2017,5,0,13.0,afternoon
2017-05-08 16:45:00,SCEL,SBGR,TAM,2017-05-08 16:57:00,SCEL,SBGR,TAM,8,5,2017,Lunes,I,Grupo LATAM,Santiago,Sao Paulo,2017,5,0,12.0,afternoon
2017-09-23 13:00:00,SCEL,SCFA,SKU,2017-09-23 13:11:00,SCEL,SCFA,SKU,23,9,2017,Sabado,N,Sky Airline,Santiago,Antofagasta,2017,9,1,11.0,afternoon
2017-10-11 07:00:00,SCEL,SCFA,JAT,2017-10-11 07:34:00,SCEL,SCFA,JAT,11,10,2017,Miercoles,N,JetSmart SPA,Santiago,Antofagasta,2017,10,0,34.0,morning
2017-01-27 16:50:00,SCEL,SCCF,LAN,2017-01-27 16:50:00,SCEL,SCCF,LXP,27,1,2017,Viernes,N,Grupo LATAM,Santiago,Calama,2017,1,1,0.0,afternoon
2017-03-23 16:20:00,SCEL,SCAT,LAN,2017-03-23 16:16:00,SCEL,SCAT,LXP,23,3,2017,Jueves,N,Grupo LATAM,Santiago,Copiapo,2017,3,1,-4.0,afternoon
2017-02-03 06:40:00,SCEL,SCIE,SKU,2017-02-03 06:40:00,SCEL,SCIE,SKU,3,2,2017,Viernes,N,Sky Airline,Santiago,Concepcion,2017,2,1,0.0,morning
2017-03-04 17:00:00,SCEL,SCSE,LAN,2017-03-04 16:59:00,SCEL,SCSE,LXP,4,3,2017,Sabado,N,Grupo LATAM,Santiago,La Serena,2017,3,1,-1.0,afternoon
2017-04-24 08:55:00,SCEL,SCTE,LAN,2017-04-24 08:56:00,SCEL,SCTE,LXP,24,4,2017,Lunes,N,Grupo LATAM,Santiago,Puerto Montt,2017,4,0,1.0,morning
2017-10-29 19:08:00,SCEL,SCIE,LAN,2017-10-29 19:17:00,SCEL,SCIE,LXP,29,10,2017,Domingo,N,Grupo LATAM,Santiago,Concepcion,2017,10,0,9.0,night
2017-10-23 18:10:00,SCEL,SCAT,LAN,2017-10-23 18:09:00,SCEL,SCAT,LXP,23,10,2017,Lunes,N,Grupo LATAM,Santiago,Copiapo,2017,10,0,-1.0,afternoon
2017-11-11 20:05:00,SCEL,SABE,LAN,2017-11-11 20:14:00,SCEL,SABE,DSM,11,11,2017,Sabado,I,Grupo LATAM,Santiago,Buenos Aires,2017,11,0,9.0,night
2017-06-20 06:30:00,SCEL,SPJC,LAN,2017-06-20 06:27:00,SCEL,SPJC,LPE,20,6,2017,Martes,I,Grupo LATAM,Santiago,Lima,2017,6,0,-3.0,morning
2017-05-13 18:15:00,SCEL,SBGL,TAM,2017-05-13 18:15:00,SCEL,SBGL,TAM,13,5,2017,Sabado,I,Grupo LATAM,Santiago,Rio de Janeiro,2017,5,0,0.0,afternoon
2017-04-21 09:25:00,SCEL,SCFA,SKU,2017-04-21 09:24:00,SCEL,SCFA,SKU,21,4,2017,Viernes,N,Sky Airline,Santiago,Antofagasta,2017,4,0,-1.0,morning
2017-01-18 14:20:00,SCEL,SBGR,GLO,2017-01-18 14:58:00,SCEL,SBGR,GLO,18,1,2017,Miercoles,I,Gol Trans,Santiago,Sao Paulo,2017,1,1,38.0,afternoon
2017-08-21 08:00:00,SCEL,SCFA,LAN,2017-08-21 08:00:00,SCEL,SCFA,LAN,21,8,2017,Lunes,N,Grupo LATAM,Santiago,Antofagasta,2017,8,0,0.0,morning
2017-10-04 08:30:00,SCEL,SKBO,LAN,2017-10-04 08:36:00,SCEL,SKBO,LAN,4,10,2017,Miercoles,I,Grupo LATAM,Santiago,Bogota,2017,10,0,6.0,morning
2017-01-23 13:45:00,SCEL,SCBA,LAN,2017-01-23 13:46:00,SCEL,SCBA,LXP,23,1,2017,Lunes,N,Grupo LATAM,Santiago,Balmaceda,2017,1,1,1.0,afternoon
2017-01-26 21:45:00,SCEL,SCAR,LAN,2017-01-26 22:00:00,SCEL,SCAR,LAN,26,1,2017,Jueves,N,Grupo LATAM,Santiago,Arica,2017,1,1,15.0,night
2017-03-04 18:45:00,SCEL,EGLL,BAW,2017-03-04 18:47:00,SCEL,EGLL,BAW,4,3,2017,Sabado,I,British Airways,Santiago,Londres,2017,3,1,2.0,afternoon
2017-04-22 16:45:00,SCEL,SCAT,LAN,2017-04-22 16:57:00,SCEL,SCAT,LXP,22,4,2017,Sabado,N,Grupo LATAM,Santiago,Copiapo,2017,4,0,12.0,afternoon
2017-08-07 12:00:00,SCEL,SCDA,SKU,2017-08-07 11:59:00,SCEL,SCDA,SKU,7,8,2017,Lunes,N,Sky Airline,Santiago,Iquique,2017,8,0,-1.0,afternoon
2017-04-04 07:35:00,SCEL,SAEZ,SKU,2017-04-04 07:34:00,SCEL,SAEZ,SKU,4,4,2017,Martes,I,Sky Airline,Santiago,Buenos Aires,2017,4,0,-1.0,morning
2017-01-16 14:00:00,SCEL,SCTE,LAN,2017-01-16 14:01:00,SCEL,SCTE,LXP,16,1,2017,Lunes,N,Grupo LATAM,Santiago,Puerto Montt,2017,1,1,1.0,afternoon
2017-01-03 08:30:00,SCEL,SBGR,LAN,2017-01-03 08:36:00,SCEL,SBGR,LAN,3,1,2017,Martes,I,Grupo LATAM,Santiago,Sao Paulo,2017,1,1,6.0,morning
2017-08-26 10:00:00,SCEL,SCCF,LAN,2017-08-26 10:14:00,SCEL,SCCF,LAN,26,8,2017,Sabado,N,Grupo LATAM,Santiago,Calama,2017,8,0,14.0,morning
2017-04-18 11:15:00,SCEL,SCDA,SKU,2017-04-18 11:17:00,SCEL,SCDA,SKU,18,4,2017,Martes,N,Sky Airline,Santiago,Iquique,2017,4,0,2.0,morning
2017-01-26 23:45:00,SCEL,MMMX,LAN,2017-01-26 23:48:00,SCEL,MMMX,LAN,26,1,2017,Jueves,I,Grupo LATAM,Santiago,Ciudad de Mexico,2017,1,1,3.0,night
2017-02-03 15:40:00,SCEL,SCVD,SKU,2017-02-03 15:42:00,SCEL,SCVD,SKU,3,2,2017,Viernes,N,Sky Airline,Santiago,Valdivia,2017,2,1,2.0,afternoon
2017-09-08 07:53:00,SCEL,SKBO,AVA,2017-09-08 10:05:00,SCEL,SKBO,AVA,8,9,2017,Viernes,I,Avianca,Santiago,Bogota,2017,9,0,132.0,morning
2017-06-02 14:10:00,SCEL,SPJC,SKU,2017-06-02 14:04:00,SCEL,SPJC,SKU,2,6,2017,Viernes,I,Sky Airline,Santiago,Lima,2017,6,0,-6.0,afternoon
2017-12-29 05:58:00,SCEL,MPTO,CMP,2017-12-29 05:47:00,SCEL,MPTO,CMP,29,12,2017,Viernes,I,Copa Air,Santiago,Ciudad de Panama,2017,12,1,-11.0,morning
2017-07-26 13:05:00,SCEL,SBGR,LAN,2017-07-26 15:06:00,SCEL,SBGR,LAN,26,7,2017,Miercoles,I,Grupo LATAM,Santiago,Sao Paulo,2017,7,1,121.0,afternoon
2017-12-27 14:20:00,SCEL,SBGR,GLO,2017-12-27 14:18:00,SCEL,SBGR,GLO,27,12,2017,Miercoles,I,Gol Trans,Santiago,Sao Paulo,2017,12,1,-2.0,afternoon
2017-09-18 10:35:00,SCEL,SCTE,JAT,2017-09-18 13:10:00,SCEL,SCTE,JAT,18,9,2017,Lunes,N,JetSmart SPA,Santiago,Puerto Montt,2017,9,1,155.0,morning
2017-07-09 18:35:00,SCEL,SCCF,SKU,2017-07-09 18:33:00,SCEL,SCCF,SKU,9,7,2017,Domingo,N,Sky Airline,Santiago,Calama,2017,7,0,-2.0,afternoon
2017-03-27 12:15:00,SCEL,SCDA,LAN,2017-03-27 12:20:00,SCEL,SCDA,LAN,27,3,2017,Lunes,N,Grupo LATAM,Santiago,Iquique,2017,3,1,5.0,afternoon
2017-12-23 16:20:00,SCEL,SCCF,LAN,2017-12-23 16:26:00,SCEL,SCCF,LAN,23,12,2017,Sabado,N,Grupo LATAM,Santiago,Calama,2017,12,1,6.0,afternoon
2017-10-10 11:30:00,SCEL,SCIE,SKU,2017-10-10 11:49:00,SCEL,SCIE,SKU,10,10,2017,Martes,N,Sky Airline,Santiago,Concepcion,2017,10,0,19.0,morning
2017-03-29 16:50:00,SCEL,SAEZ,LAN,2017-03-29 16:47:00,SCEL,SAEZ,LAN,29,3,2017,Miercoles,I,Grupo LATAM,Santiago,Buenos Aires,2017,3,1,-3.0,afternoon
2017-07-25 18:00:00,SCEL,SCFA,SKU,2017-07-25 18:27:00,SCEL,SCFA,SKU,25,7,2017,Martes,N,Sky Airline,Santiago,Antofagasta,2017,7,1,27.0,afternoon
2017-12-27 19:40:00,SCEL,SCDA,SKU,2017-12-27 20:47:00,SCEL,SCDA,SKU,27,12,2017,Miercoles,N,Sky Airline,Santiago,Iquique,2017,12,1,67.0,night
2017-06-27 10:10:00,SCEL,SCTE,SKU,2017-06-27 10:13:00,SCEL,SCTE,SKU,27,6,2017,Martes,N,Sky Airline,Santiago,Puerto Montt,2017,6,0,3.0,morning
2017-11-22 07:30:00,SCEL,SCFA,SKU,2017-11-22 07:30:00,SCEL,SCFA,SKU,22,11,2017,Miercoles,N,Sky Airline,Santiago,Antofagasta,2017,11,0,0.0,morning
2017-01-27 12:00:00,SCEL,SCFA,LAN,2017-01-27 12:01:00,SCEL,SCFA,LXP,27,1,2017,Viernes,N,Grupo LATAM,Santiago,Antofagasta,2017,1,1,1.0,afternoon
2017-12-08 18:10:00,SCEL,SBGL,TAM,2017-12-08 18:14:00,SCEL,SBGL,TAM,8,12,2017,Viernes,I,Grupo LATAM,Santiago,Rio de Janeiro,2017,12,0,4.0,afternoon
2017-01-04 09:10:00,SCEL,SAME,LAN,2017-01-04 09:16:00,SCEL,SAME,LAN,4,1,2017,Miercoles,I,Grupo LATAM,Santiago,Mendoza,2017,1,1,6.0,morning
2017-09-30 14:25:00,SCEL,SCCF,LAN,2017-09-30 14:25:00,SCEL,SCCF,LXP,30,9,2017,Sabado,N,Grupo LATAM,Santiago,Calama,2017,9,1,0.0,afternoon
2017-10-29 20:40:00,SCEL,SUMU,SKU,2017-10-29 20:52:00,SCEL,SUMU,SKU,29,10,2017,Domingo,I,Sky Airline,Santiago,Montevideo,2017,10,0,12.0,night
2017-06-02 06:05:00,SCEL,SCFA,LAN,2017-06-02 05:58:00,SCEL,SCFA,LAN,2,6,2017,Viernes,N,Grupo LATAM,Santiago,Antofagasta,2017,6,0,-7.0,morning
2017-03-06 08:30:00,SCEL,SBGR,LAN,2017-03-06 09:19:00,SCEL,SBGR,LAN,6,3,2017,Lunes,I,Grupo LATAM,Santiago,Sao Paulo,2017,3,1,49.0,morning
2017-09-03 18:15:00,SCEL,SBGL,TAM,2017-09-03 18:16:00,SCEL,SBGL,TAM,3,9,2017,Domingo,I,Grupo LATAM,Santiago,Rio de Janeiro,2017,9,0,1.0,afternoon
2017-04-05 05:00:00,SCEL,SCDA,SKU,2017-04-05 04:59:00,SCEL,SCDA,SKU,5,4,2017,Miercoles,N,Sky Airline,Santiago,Iquique,2017,4,0,-1.0,morning
2017-01-19 18:55:00,SCEL,SCCF,LAN,2017-01-19 19:07:00,SCEL,SCCF,LAN,19,1,2017,Jueves,N,Grupo LATAM,Santiago,Calama,2017,1,1,12.0,afternoon
2017-08-05 08:35:00,SCEL,SAAR,LAN,2017-08-05 08:55:00,SCEL,SAAR,LAN,5,8,2017,Sabado,I,Grupo LATAM,Santiago,Rosario,2017,8,0,20.0,morning
2017-06-23 06:00:00,SCEL,SCTE,LAW,2017-06-23 06:14:00,SCEL,SCTE,JMR,23,6,2017,Viernes,N,Latin American Wings,Santiago,Puerto Montt,2017,6,0,14.0,morning
2017-07-22 17:15:00,SCEL,SBGL,TAM,2017-07-22 17:41:00,SCEL,SBGL,TAM,22,7,2017,Sabado,I,Grupo LATAM,Santiago,Rio de Janeiro,2017,7,1,26.0,afternoon
2017-06-12 07:20:00,SCEL,SCAT,SKU,2017-06-12 07:18:00,SCEL,SCAT,SKU,12,6,2017,Lunes,N,Sky Airline,Santiago,Copiapo,2017,6,0,-2.0,morning
2017-12-28 05:30:00,SCEL,SCDA,SKU,2017-12-28 05:25:00,SCEL,SCDA,SKU,28,12,2017,Jueves,N,Sky Airline,Santiago,Iquique,2017,12,1,-5.0,morning
2017-12-08 12:35:00,SCEL,SCTE,SKU,2017-12-08 12:40:00,SCEL,SCTE,SKU,8,12,2017,Viernes,N,Sky Airline,Santiago,Puerto Montt,2017,12,0,5.0,afternoon
2017-12-05 20:30:00,SCEL,SCCF,SKU,2017-12-05 20:38:00,SCEL,SCCF,SKU,5,12,2017,Martes,N,Sky Airline,Santiago,Calama,2017,12,0,8.0,night
2017-12-13 13:10:00,SCEL,SCFA,SKU,2017-12-13 13:05:00,SCEL,SCFA,SKU,13,12,2017,Miercoles,N,Sky Airline,Santiago,Antofagasta,2017,12,0,-5.0,afternoon
2017-12-05 17:15:00,SCEL,SCQP,SKU,2017-12-05 17:20:00,SCEL,SCQP,SKU,5,12,2017,Martes,N,Sky Airline,Santiago,Temuco,2017,12,0,5.0,afternoon
2017-01-27 08:05:00,SCEL,SCTE,LAN,2017-01-27 08:17:00,SCEL,SCTE,LXP,27,1,2017,Viernes,N,Grupo LATAM,Santiago,Puerto Montt,2017,1,1,12.0,morning
2017-01-03 12:15:00,SCEL,SBGL,TAM,2017-01-03 12:22:00,SCEL,SBGL,TAM,3,1,2017,Martes,I,Grupo LATAM,Santiago,Rio de Janeiro,2017,1,1,7.0,afternoon
2017-08-03 00:36:00,SCEL,MPTO,CMP,2017-08-03 00:29:00,SCEL,MPTO,CMP,3,8,2017,Jueves,I,Copa Air,Santiago,Ciudad de Panama,2017,8,0,-7.0,night
2017-03-23 19:25:00,SCEL,SCTE,LAN,2017-03-23 20:04:00,SCEL,SCTE,LXP,23,3,2017,Jueves,N,Grupo LATAM,Santiago,Puerto Montt,2017,3,1,39.0,night
2017-12-29 11:45:00,SCEL,SCQP,SKU,2017-12-29 11:54:00,SCEL,SCQP,SKU,29,12,2017,Viernes,N,Sky Airline,Santiago,Temuco,2017,12,1,9.0,morning
2017-04-11 18:25:00,SCEL,SACO,SKU,2017-04-11 19:02:00,SCEL,SACO,SKU,11,4,2017,Martes,I,Sky Airline,Santiago,Cordoba,2017,4,0,37.0,afternoon
2017-09-23 16:59:00,SCEL,SCAT,LAN,2017-09-23 17:01:00,SCEL,SCAT,LXP,23,9,2017,Sabado,N,Grupo LATAM,Santiago,Copiapo,2017,9,1,2.0,afternoon
2017-01-18 14:20:00,SCEL,SCDA,LAN,2017-01-18 14:25:00,SCEL,SCDA,LAN,18,1,2017,Miercoles,N,Grupo LATAM,Santiago,Iquique,2017,1,1,5.0,afternoon
2017-09-14 08:38:00,SCEL,SCQP,LAN,2017-09-14 08:40:00,SCEL,SCQP,LAN,14,9,2017,Jueves,N,Grupo LATAM,Santiago,Temuco,2017,9,1,2.0,morning
2017-09-26 16:12:00,SCEL,SCFA,LAN,2017-09-26 16:14:00,SCEL,SCFA,LAN,26,9,2017,Martes,N,Grupo LATAM,Santiago,Antofagasta,2017,9,1,2.0,afternoon
2017-05-21 14:00:00,SCEL,SPJC,LAW,2017-05-21 14:05:00,SCEL,SPJC,JMR,21,5,2017,Domingo,I,Latin American Wings,Santiago,Lima,2017,5,0,5.0,afternoon
2017-11-06 13:00:00,SCEL,SAEZ,SKU,2017-11-06 14:41:00,SCEL,SAEZ,SKU,6,11,2017,Lunes,I,Sky Airline,Santiago,Buenos Aires,2017,11,0,101.0,afternoon
2017-07-09 17:30:00,SCEL,SCCF,LAN,2017-07-09 17:31:00,SCEL,SCCF,LAN,9,7,2017,Domingo,N,Grupo LATAM,Santiago,Calama,2017,7,0,1.0,afternoon
2017-09-29 09:25:00,SCEL,SBGR,TAM,2017-09-29 09:32:00,SCEL,SBGR,TAM,29,9,2017,Viernes,I,Grupo LATAM,Santiago,Sao Paulo,2017,9,1,7.0,morning
2017-08-23 12:20:00,SCEL,SBGL,TAM,2017-08-23 12:42:00,SCEL,SBGL,TAM,23,8,2017,Miercoles,I,Grupo LATAM,Santiago,Rio de Janeiro,2017,8,0,22.0,afternoon
2017-07-16 18:25:00,SCEL,SAEZ,ARG,2017-07-16 18:27:00,SCEL,SAEZ,ARG,16,7,2017,Domingo,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,7,1,2.0,afternoon
2017-08-28 05:25:00,SCEL,SCFA,LAN,2017-08-28 05:27:00,SCEL,SCFA,LAN,28,8,2017,Lunes,N,Grupo LATAM,Santiago,Antofagasta,2017,8,0,2.0,morning
2017-09-19 14:15:00,SCEL,SKBO,LAN,2017-09-19 14:14:00,SCEL,SKBO,LAN,19,9,2017,Martes,I,Grupo LATAM,Santiago,Bogota,2017,9,1,-1.0,afternoon
2017-08-10 18:21:00,SCEL,SCFA,LAN,2017-08-10 18:38:00,SCEL,SCFA,LAN,10,8,2017,Jueves,N,Grupo LATAM,Santiago,Antofagasta,2017,8,0,17.0,afternoon
2017-01-15 13:35:00,SCEL,YSSY,QFU,2017-01-15 13:44:00,SCEL,YSSY,QFA,15,1,2017,Domingo,I,Qantas Airways,Santiago,Sydney,2017,1,1,9.0,afternoon
2017-02-06 07:10:00,SCEL,SCDA,LAN,2017-02-06 07:10:00,SCEL,SCDA,LAN,6,2,2017,Lunes,N,Grupo LATAM,Santiago,Iquique,2017,2,1,0.0,morning
2017-02-14 07:53:00,SCEL,SKBO,AVA,2017-02-14 07:54:00,SCEL,SKBO,AVA,14,2,2017,Martes,I,Avianca,Santiago,Bogota,2017,2,1,1.0,morning
2017-08-29 06:05:00,SCEL,SCFA,LAN,2017-08-29 06:09:00,SCEL,SCFA,LAN,29,8,2017,Martes,N,Grupo LATAM,Santiago,Antofagasta,2017,8,0,4.0,morning
2017-08-24 12:25:00,SCEL,LEMD,IBE,2017-08-24 12:35:00,SCEL,LEMD,IBE,24,8,2017,Jueves,I,Iberia,Santiago,Madrid,2017,8,0,10.0,afternoon
2017-08-28 13:15:00,SCEL,LFPG,AFR,2017-08-28 13:06:00,SCEL,LFPG,AFR,28,8,2017,Lunes,I,Air France,Santiago,Paris,2017,8,0,-9.0,afternoon
2017-06-10 12:40:00,SCEL,SCTE,LAN,2017-06-10 12:42:00,SCEL,SCTE,LXP,10,6,2017,Sabado,N,Grupo LATAM,Santiago,Puerto Montt,2017,6,0,2.0,afternoon
2017-07-18 10:53:00,SCEL,SCBA,LAN,2017-07-18 10:55:00,SCEL,SCBA,LXP,18,7,2017,Martes,N,Grupo LATAM,Santiago,Balmaceda,2017,7,1,2.0,morning
2017-11-14 08:50:00,SCEL,SUMU,LAN,2017-11-14 08:52:00,SCEL,SUMU,LAN,14,11,2017,Martes,I,Grupo LATAM,Santiago,Montevideo,2017,11,0,2.0,morning
2017-05-08 07:35:00,SCEL,SAEZ,SKU,2017-05-08 08:04:00,SCEL,SAEZ,SKU,8,5,2017,Lunes,I,Sky Airline,Santiago,Buenos Aires,2017,5,0,29.0,morning
2017-10-10 11:20:00,SCEL,SCCI,LAN,2017-10-10 11:23:00,SCEL,SCCI,LXP,10,10,2017,Martes,N,Grupo LATAM,Santiago,Punta Arenas,2017,10,0,3.0,morning
2017-05-10 14:40:00,SCEL,SCVD,SKU,2017-05-10 14:40:00,SCEL,SCVD,SKU,10,5,2017,Miercoles,N,Sky Airline,Santiago,Valdivia,2017,5,0,0.0,afternoon
2017-05-21 18:35:00,SCEL,SCCF,LAN,2017-05-21 18:32:00,SCEL,SCCF,LAN,21,5,2017,Domingo,N,Grupo LATAM,Santiago,Calama,2017,5,0,-3.0,afternoon
2017-06-01 06:35:00,SCEL,SCDA,LAN,2017-06-01 06:34:00,SCEL,SCDA,LAN,1,6,2017,Jueves,N,Grupo LATAM,Santiago,Iquique,2017,6,0,-1.0,morning
2017-09-29 07:45:00,SCEL,SCCI,SKU,2017-09-29 07:53:00,SCEL,SCCI,SKU,29,9,2017,Viernes,N,Sky Airline,Santiago,Punta Arenas,2017,9,1,8.0,morning
2017-06-10 00:27:00,SCEL,MPTO,CMP,2017-06-10 00:39:00,SCEL,MPTO,CMP,10,6,2017,Sabado,I,Copa Air,Santiago,Ciudad de Panama,2017,6,0,12.0,night
2017-03-22 08:00:00,SCEL,SCCI,SKU,2017-03-22 08:13:00,SCEL,SCCI,SKU,22,3,2017,Miercoles,N,Sky Airline,Santiago,Punta Arenas,2017,3,1,13.0,morning
2017-02-02 17:40:00,SCEL,SCQP,LAN,2017-02-02 17:50:00,SCEL,SCQP,LXP,2,2,2017,Jueves,N,Grupo LATAM,Santiago,Temuco,2017,2,1,10.0,afternoon
2017-11-19 19:50:00,SCEL,SCCI,LAN,2017-11-19 19:56:00,SCEL,SCCI,LXP,19,11,2017,Domingo,N,Grupo LATAM,Santiago,Punta Arenas,2017,11,0,6.0,night
2017-06-28 18:40:00,SCEL,SCAT,LAN,2017-06-28 18:44:00,SCEL,SCAT,LAN,28,6,2017,Miercoles,N,Grupo LATAM,Santiago,Copiapo,2017,6,0,4.0,afternoon
